latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-02-19,3,16.3,10.5,12.3,2014-02-19T14:54,2014-02-20T01:52,0.00,22.5
2014-02-20,3,17.1,6.7,10.9,2014-02-20T14:52,2014-02-21T01:53,0.00,23.0
2014-02-21,3,17.8,7.4,11.9,2014-02-21T14:51,2014-02-22T01:54,0.00,11.9
2014-02-22,3,17.7,7.7,11.9,2014-02-22T14:50,2014-02-23T01:55,0.00,14.6
2014-02-23,3,17.0,8.6,11.4,2014-02-23T14:48,2014-02-24T01:57,0.00,13.7
2014-02-24,3,19.5,7.7,11.6,2014-02-24T14:47,2014-02-25T01:58,0.00,11.5
2014-02-25,3,17.8,9.1,12.0,2014-02-25T14:46,2014-02-26T01:59,0.00,13.0
2014-02-26,63,16.7,10.9,12.3,2014-02-26T14:44,2014-02-27T02:00,16.60,27.2
2014-02-27,63,16.2,11.1,13.1,2014-02-27T14:43,2014-02-28T02:01,25.00,30.9
2014-02-28,63,15.8,11.6,13.3,2014-02-28T14:42,2014-03-01T02:02,29.30,31.1
2014-03-01,53,17.6,11.4,13.1,2014-03-01T14:40,2014-03-02T02:03,5.80,26.4
2014-03-02,53,16.5,10.7,13.0,2014-03-02T14:39,2014-03-03T02:04,3.90,16.1
2014-03-03,53,14.8,11.1,12.4,2014-03-03T14:37,2014-03-04T02:05,3.10,22.3
2014-03-04,63,16.8,12.1,13.5,2014-03-04T14:36,2014-03-05T02:06,15.60,21.0
2014-03-05,3,17.2,12.2,13.8,2014-03-05T14:35,2014-03-06T02:07,0.00,17.5
2014-03-06,63,17.1,11.9,14.3,2014-03-06T14:33,2014-03-07T02:08,16.00,22.7
2014-03-07,1,16.9,8.3,12.4,2014-03-07T14:32,2014-03-08T02:09,0.00,18.4
2014-03-08,3,18.8,8.4,12.5,2014-03-08T14:30,2014-03-09T02:10,0.00,13.6
2014-03-09,3,20.3,12.1,15.3,2014-03-09T14:29,2014-03-10T02:11,0.00,12.2
2014-03-10,51,18.9,12.3,14.3,2014-03-10T14:27,2014-03-11T02:11,1.20,22.3
2014-03-11,0,19.1,8.4,13.4,2014-03-11T14:26,2014-03-12T02:12,0.00,22.3
2014-03-12,0,21.4,10.5,15.3,2014-03-12T14:24,2014-03-13T02:13,0.00,28.0
2014-03-13,0,21.3,10.3,15.0,2014-03-13T14:23,2014-03-14T02:14,0.00,18.1
2014-03-14,1,18.8,8.9,12.8,2014-03-14T14:21,2014-03-15T02:15,0.00,18.8
2014-03-15,3,20.8,9.0,14.0,2014-03-15T14:20,2014-03-16T02:16,0.00,14.6
2014-03-16,3,19.7,9.6,13.9,2014-03-16T14:18,2014-03-17T02:17,0.00,19.1
2014-03-17,2,18.6,9.9,13.1,2014-03-17T14:17,2014-03-18T02:18,0.00,29.0
2014-03-18,0,18.9,8.6,13.3,2014-03-18T14:15,2014-03-19T02:19,0.00,21.9
2014-03-19,1,20.7,9.8,14.4,2014-03-19T14:14,2014-03-20T02:20,0.00,13.4
2014-03-20,3,19.5,9.7,14.1,2014-03-20T14:12,2014-03-21T02:21,0.00,19.4
2014-03-21,3,17.3,8.8,12.0,2014-03-21T14:11,2014-03-22T02:22,0.00,20.1
2014-03-22,3,16.5,7.9,11.5,2014-03-22T14:09,2014-03-23T02:23,0.00,16.2
2014-03-23,3,16.2,8.1,11.5,2014-03-23T14:08,2014-03-24T02:24,0.00,16.3
2014-03-24,3,18.8,8.2,12.1,2014-03-24T14:06,2014-03-25T02:25,0.00,13.4
2014-03-25,61,18.4,7.2,11.9,2014-03-25T14:05,2014-03-26T02:26,4.70,18.6
2014-03-26,53,15.1,10.4,12.4,2014-03-26T14:03,2014-03-27T02:26,4.20,20.5
2014-03-27,51,15.9,9.9,12.3,2014-03-27T14:02,2014-03-28T02:27,0.20,19.1
2014-03-28,51,17.7,11.7,13.9,2014-03-28T14:00,2014-03-29T02:28,0.30,22.3
2014-03-29,61,16.7,12.9,13.6,2014-03-29T13:59,2014-03-30T02:29,13.90,24.7
2014-03-30,51,13.9,8.1,11.1,2014-03-30T13:57,2014-03-31T02:30,0.80,20.9
2014-03-31,63,12.9,8.3,10.5,2014-03-31T13:56,2014-04-01T02:31,14.70,30.4
2014-04-01,63,12.8,7.0,9.7,2014-04-01T13:54,2014-04-02T02:32,18.50,25.2
2014-04-02,61,13.6,5.8,9.4,2014-04-02T13:52,2014-04-03T02:33,3.50,19.4
2014-04-03,3,14.6,7.6,10.8,2014-04-03T13:51,2014-04-04T02:34,0.00,16.9
2014-04-04,55,13.7,9.4,11.4,2014-04-04T13:49,2014-04-05T02:35,5.70,21.9
2014-04-05,2,16.3,8.2,11.6,2014-04-05T13:48,2014-04-06T02:36,0.00,24.0
2014-04-06,1,20.4,9.3,13.4,2014-04-06T13:46,2014-04-07T02:37,0.00,23.0
2014-04-07,3,23.2,10.3,15.9,2014-04-07T13:45,2014-04-08T02:37,0.00,15.9
2014-04-08,3,23.1,10.9,16.7,2014-04-08T13:43,2014-04-09T02:38,0.00,13.8
2014-04-09,3,19.5,11.1,14.0,2014-04-09T13:42,2014-04-10T02:39,0.00,13.4
2014-04-10,3,20.4,9.7,13.2,2014-04-10T13:41,2014-04-11T02:40,0.00,14.7
2014-04-11,3,17.4,10.8,12.9,2014-04-11T13:39,2014-04-12T02:41,0.00,13.0
2014-04-12,3,15.9,10.1,12.1,2014-04-12T13:38,2014-04-13T02:42,0.00,18.7
2014-04-13,3,18.6,10.5,12.8,2014-04-13T13:36,2014-04-14T02:43,0.00,19.1
2014-04-14,3,19.1,8.6,13.0,2014-04-14T13:35,2014-04-15T02:44,0.00,18.6
2014-04-15,3,18.2,10.4,13.5,2014-04-15T13:34,2014-04-16T02:45,0.00,20.6
2014-04-16,0,21.8,9.4,14.6,2014-04-16T13:32,2014-04-17T02:46,0.00,21.7
2014-04-17,1,20.8,9.9,14.4,2014-04-17T13:31,2014-04-18T02:47,0.00,27.7
2014-04-18,1,19.6,10.2,14.6,2014-04-18T13:29,2014-04-19T02:47,0.00,30.5
2014-04-19,1,17.4,9.2,12.7,2014-04-19T13:28,2014-04-20T02:48,0.00,26.6
2014-04-20,1,21.8,10.4,14.6,2014-04-20T13:27,2014-04-21T02:49,0.00,26.0
2014-04-21,3,20.1,8.6,13.6,2014-04-21T13:25,2014-04-22T02:50,0.00,21.2
2014-04-22,3,15.4,9.4,12.4,2014-04-22T13:24,2014-04-23T02:51,0.00,33.0
2014-04-23,1,16.9,8.3,12.1,2014-04-23T13:23,2014-04-24T02:52,0.00,29.8
2014-04-24,3,16.7,10.5,13.4,2014-04-24T13:22,2014-04-25T02:53,0.00,20.9
2014-04-25,61,16.0,11.3,13.0,2014-04-25T13:20,2014-04-26T02:54,3.80,21.6
2014-04-26,53,14.6,7.9,11.0,2014-04-26T13:19,2014-04-27T02:55,0.80,29.1
2014-04-27,51,15.6,9.8,12.4,2014-04-27T13:18,2014-04-28T02:56,1.20,25.3
2014-04-28,0,19.8,8.0,12.9,2014-04-28T13:17,2014-04-29T02:57,0.00,24.6
2014-04-29,1,26.0,10.3,16.7,2014-04-29T13:15,2014-04-30T02:58,0.00,22.1
2014-04-30,1,29.3,12.6,20.6,2014-04-30T13:14,2014-05-01T02:59,0.00,16.9
2014-05-01,1,28.0,14.8,20.9,2014-05-01T13:13,2014-05-02T02:59,0.00,12.7
2014-05-02,2,24.3,10.9,17.5,2014-05-02T13:12,2014-05-03T03:00,0.00,19.9
2014-05-03,3,21.2,11.3,14.5,2014-05-03T13:11,2014-05-04T03:01,0.00,27.5
2014-05-04,3,17.7,12.2,14.4,2014-05-04T13:10,2014-05-05T03:02,0.00,26.1
2014-05-05,2,16.9,11.8,14.3,2014-05-05T13:09,2014-05-06T03:03,0.00,30.1
2014-05-06,0,19.3,9.7,13.8,2014-05-06T13:08,2014-05-07T03:04,0.00,35.4
2014-05-07,1,18.0,9.6,13.6,2014-05-07T13:07,2014-05-08T03:05,0.00,33.0
2014-05-08,3,17.5,10.8,13.4,2014-05-08T13:06,2014-05-09T03:06,0.00,27.4
2014-05-09,51,18.1,12.0,14.6,2014-05-09T13:05,2014-05-10T03:07,0.80,29.4
2014-05-10,0,18.7,10.1,13.8,2014-05-10T13:04,2014-05-11T03:08,0.00,35.8
2014-05-11,0,23.0,10.0,15.7,2014-05-11T13:03,2014-05-12T03:09,0.00,32.6
2014-05-12,1,24.6,10.6,16.9,2014-05-12T13:02,2014-05-13T03:09,0.00,24.5
2014-05-13,1,28.2,13.2,20.1,2014-05-13T13:01,2014-05-14T03:10,0.00,18.3
2014-05-14,0,28.9,14.8,21.0,2014-05-14T13:00,2014-05-15T03:11,0.00,15.1
2014-05-15,1,26.9,12.3,20.1,2014-05-15T12:59,2014-05-16T03:12,0.00,20.9
2014-05-16,1,25.2,11.5,16.7,2014-05-16T12:58,2014-05-17T03:13,0.00,24.4
2014-05-17,2,19.6,11.6,15.0,2014-05-17T12:57,2014-05-18T03:14,0.00,29.9
2014-05-18,2,19.0,11.6,15.0,2014-05-18T12:57,2014-05-19T03:15,0.00,31.7
2014-05-19,3,18.1,11.5,14.5,2014-05-19T12:56,2014-05-20T03:15,0.00,32.2
2014-05-20,1,18.6,10.6,14.1,2014-05-20T12:55,2014-05-21T03:16,0.00,23.5
2014-05-21,2,19.6,11.7,14.9,2014-05-21T12:54,2014-05-22T03:17,0.00,21.9
2014-05-22,3,19.6,11.6,14.6,2014-05-22T12:54,2014-05-23T03:18,0.00,21.5
2014-05-23,3,18.0,11.6,14.5,2014-05-23T12:53,2014-05-24T03:19,0.00,20.0
2014-05-24,2,20.9,12.6,16.2,2014-05-24T12:53,2014-05-25T03:19,0.00,31.5
2014-05-25,1,25.5,11.7,17.3,2014-05-25T12:52,2014-05-26T03:20,0.00,31.4
2014-05-26,1,24.1,13.2,18.5,2014-05-26T12:51,2014-05-27T03:21,0.00,31.3
2014-05-27,0,22.4,10.9,15.9,2014-05-27T12:51,2014-05-28T03:22,0.00,32.1
2014-05-28,0,22.7,11.4,16.6,2014-05-28T12:50,2014-05-29T03:22,0.00,31.4
2014-05-29,0,22.7,9.9,16.8,2014-05-29T12:50,2014-05-30T03:23,0.00,26.2
2014-05-30,3,21.2,10.6,14.1,2014-05-30T12:50,2014-05-31T03:24,0.00,21.8
2014-05-31,3,19.2,10.8,13.5,2014-05-31T12:49,2014-06-01T03:25,0.00,22.0
2014-06-01,3,20.0,10.9,14.5,2014-06-01T12:49,2014-06-02T03:25,0.00,16.4
2014-06-02,3,18.7,10.7,13.7,2014-06-02T12:48,2014-06-03T03:26,0.00,17.1
2014-06-03,3,19.0,11.6,14.1,2014-06-03T12:48,2014-06-04T03:27,0.00,16.2
2014-06-04,3,21.0,10.4,14.6,2014-06-04T12:48,2014-06-05T03:27,0.00,15.6
2014-06-05,3,19.7,11.3,15.2,2014-06-05T12:48,2014-06-06T03:28,0.00,16.2
2014-06-06,2,19.5,10.6,14.3,2014-06-06T12:47,2014-06-07T03:28,0.00,15.6
2014-06-07,3,20.6,11.5,14.8,2014-06-07T12:47,2014-06-08T03:29,0.00,15.9
2014-06-08,3,26.7,11.6,17.6,2014-06-08T12:47,2014-06-09T03:30,0.00,20.0
2014-06-09,2,26.2,13.0,19.3,2014-06-09T12:47,2014-06-10T03:30,0.00,20.0
2014-06-10,3,21.9,13.2,16.9,2014-06-10T12:47,2014-06-11T03:31,0.00,17.3
2014-06-11,2,20.5,12.8,15.9,2014-06-11T12:47,2014-06-12T03:31,0.00,17.0
2014-06-12,3,18.8,11.7,14.5,2014-06-12T12:47,2014-06-13T03:32,0.00,31.6
2014-06-13,1,23.1,11.2,16.0,2014-06-13T12:47,2014-06-14T03:32,0.00,31.6
2014-06-14,1,24.9,12.2,17.8,2014-06-14T12:47,2014-06-15T03:32,0.00,22.4
2014-06-15,2,21.7,11.9,15.7,2014-06-15T12:47,2014-06-16T03:33,0.00,25.5
2014-06-16,1,19.7,11.1,14.7,2014-06-16T12:47,2014-06-17T03:33,0.00,31.7
2014-06-17,1,22.7,10.1,15.5,2014-06-17T12:47,2014-06-18T03:33,0.00,30.6
2014-06-18,0,25.1,10.7,17.8,2014-06-18T12:47,2014-06-19T03:34,0.00,20.9
2014-06-19,1,23.4,11.5,16.4,2014-06-19T12:47,2014-06-20T03:34,0.00,22.7
2014-06-20,1,24.6,12.6,17.5,2014-06-20T12:47,2014-06-21T03:34,0.00,29.0
2014-06-21,1,22.5,12.0,16.1,2014-06-21T12:48,2014-06-22T03:34,0.00,29.1
2014-06-22,1,20.3,11.5,15.5,2014-06-22T12:48,2014-06-23T03:35,0.00,30.0
2014-06-23,3,21.5,11.4,15.5,2014-06-23T12:48,2014-06-24T03:35,0.00,28.6
2014-06-24,2,22.3,14.1,17.7,2014-06-24T12:48,2014-06-25T03:35,0.00,33.5
2014-06-25,51,20.1,12.9,15.9,2014-06-25T12:49,2014-06-26T03:35,0.20,34.9
2014-06-26,51,20.0,13.5,16.1,2014-06-26T12:49,2014-06-27T03:35,0.20,21.1
2014-06-27,3,20.4,13.1,16.0,2014-06-27T12:50,2014-06-28T03:35,0.00,22.6
2014-06-28,2,22.4,13.2,16.9,2014-06-28T12:50,2014-06-29T03:35,0.00,23.1
2014-06-29,0,26.9,13.0,18.2,2014-06-29T12:50,2014-06-30T03:35,0.00,25.1
2014-06-30,1,26.4,13.5,19.7,2014-06-30T12:51,2014-07-01T03:35,0.00,21.5
2014-07-01,3,22.0,12.9,16.7,2014-07-01T12:51,2014-07-02T03:35,0.00,16.8
2014-07-02,3,20.6,13.0,15.6,2014-07-02T12:52,2014-07-03T03:35,0.00,23.9
2014-07-03,1,20.6,12.8,16.1,2014-07-03T12:52,2014-07-04T03:35,0.00,26.6
2014-07-04,2,21.4,12.2,15.9,2014-07-04T12:53,2014-07-05T03:35,0.00,20.8
2014-07-05,3,22.4,12.1,15.9,2014-07-05T12:53,2014-07-06T03:34,0.00,21.9
2014-07-06,2,23.1,12.0,16.4,2014-07-06T12:54,2014-07-07T03:34,0.00,19.7
2014-07-07,3,22.1,13.0,16.6,2014-07-07T12:54,2014-07-08T03:34,0.00,20.8
2014-07-08,3,20.6,13.0,16.0,2014-07-08T12:55,2014-07-09T03:34,0.00,15.3
2014-07-09,3,20.5,12.1,15.7,2014-07-09T12:55,2014-07-10T03:33,0.00,15.9
2014-07-10,3,21.0,12.9,16.2,2014-07-10T12:56,2014-07-11T03:33,0.00,16.8
2014-07-11,3,19.9,14.1,16.6,2014-07-11T12:57,2014-07-12T03:33,0.00,16.5
2014-07-12,3,19.5,12.7,15.6,2014-07-12T12:57,2014-07-13T03:32,0.00,21.5
2014-07-13,3,22.8,12.9,16.0,2014-07-13T12:58,2014-07-14T03:32,0.00,23.1
2014-07-14,2,24.9,14.1,18.6,2014-07-14T12:59,2014-07-15T03:31,0.00,20.4
2014-07-15,3,22.6,15.1,18.3,2014-07-15T13:00,2014-07-16T03:31,0.00,15.8
2014-07-16,51,22.5,15.7,18.4,2014-07-16T13:00,2014-07-17T03:30,0.20,17.8
2014-07-17,3,20.8,14.3,16.9,2014-07-17T13:01,2014-07-18T03:30,0.00,17.6
2014-07-18,3,21.1,14.6,17.0,2014-07-18T13:02,2014-07-19T03:29,0.00,15.9
2014-07-19,3,22.4,13.4,16.8,2014-07-19T13:03,2014-07-20T03:28,0.00,18.7
2014-07-20,51,20.7,13.8,16.8,2014-07-20T13:03,2014-07-21T03:28,0.30,17.7
2014-07-21,3,21.8,14.9,17.5,2014-07-21T13:04,2014-07-22T03:27,0.00,14.9
2014-07-22,51,21.8,15.1,17.7,2014-07-22T13:05,2014-07-23T03:26,0.60,17.6
2014-07-23,3,23.0,15.3,18.6,2014-07-23T13:06,2014-07-24T03:26,0.00,18.4
2014-07-24,2,27.7,14.4,19.3,2014-07-24T13:06,2014-07-25T03:25,0.00,22.5
2014-07-25,0,30.4,14.3,21.5,2014-07-25T13:07,2014-07-26T03:24,0.00,20.7
2014-07-26,2,28.1,14.6,21.0,2014-07-26T13:08,2014-07-27T03:23,0.00,19.0
2014-07-27,3,25.1,15.2,19.2,2014-07-27T13:09,2014-07-28T03:23,0.00,15.5
2014-07-28,3,24.6,15.2,18.8,2014-07-28T13:10,2014-07-29T03:22,0.00,13.0
2014-07-29,3,26.0,14.5,18.4,2014-07-29T13:10,2014-07-30T03:21,0.00,14.5
2014-07-30,2,24.6,15.4,19.1,2014-07-30T13:11,2014-07-31T03:20,0.00,18.6
2014-07-31,3,23.1,14.7,18.4,2014-07-31T13:12,2014-08-01T03:19,0.00,15.1
2014-08-01,2,24.1,15.3,18.6,2014-08-01T13:13,2014-08-02T03:18,0.00,18.3
2014-08-02,3,23.6,14.4,17.8,2014-08-02T13:14,2014-08-03T03:17,0.00,21.9
2014-08-03,3,19.6,14.2,16.3,2014-08-03T13:15,2014-08-04T03:16,0.00,19.7
2014-08-04,3,21.3,13.3,16.4,2014-08-04T13:16,2014-08-05T03:15,0.00,14.0
2014-08-05,51,23.9,14.5,17.6,2014-08-05T13:16,2014-08-06T03:14,0.20,15.3
2014-08-06,3,24.1,16.5,19.6,2014-08-06T13:17,2014-08-07T03:13,0.00,19.6
2014-08-07,2,21.7,15.0,17.8,2014-08-07T13:18,2014-08-08T03:12,0.00,22.0
2014-08-08,1,23.3,14.2,17.6,2014-08-08T13:19,2014-08-09T03:11,0.00,25.0
2014-08-09,1,22.4,14.2,17.4,2014-08-09T13:20,2014-08-10T03:09,0.00,25.4
2014-08-10,3,21.1,14.2,16.6,2014-08-10T13:21,2014-08-11T03:08,0.00,25.1
2014-08-11,3,22.2,13.2,17.0,2014-08-11T13:22,2014-08-12T03:07,0.00,14.3
2014-08-12,3,21.1,13.8,16.9,2014-08-12T13:22,2014-08-13T03:06,0.00,16.3
2014-08-13,3,21.8,14.0,16.7,2014-08-13T13:23,2014-08-14T03:05,0.00,19.8
2014-08-14,3,22.2,13.9,17.3,2014-08-14T13:24,2014-08-15T03:03,0.00,21.4
2014-08-15,3,24.1,14.0,17.3,2014-08-15T13:25,2014-08-16T03:02,0.00,14.6
2014-08-16,3,22.4,13.3,16.8,2014-08-16T13:26,2014-08-17T03:01,0.00,14.1
2014-08-17,3,21.3,13.6,16.4,2014-08-17T13:27,2014-08-18T03:00,0.00,17.1
2014-08-18,3,20.1,14.1,16.3,2014-08-18T13:28,2014-08-19T02:58,0.00,18.8
2014-08-19,3,21.5,14.7,16.8,2014-08-19T13:28,2014-08-20T02:57,0.00,21.1
2014-08-20,3,21.1,15.4,17.5,2014-08-20T13:29,2014-08-21T02:56,0.00,14.8
2014-08-21,3,24.2,15.7,18.2,2014-08-21T13:30,2014-08-22T02:54,0.00,13.7
2014-08-22,1,21.6,14.7,17.6,2014-08-22T13:31,2014-08-23T02:53,0.00,24.1
2014-08-23,3,22.8,14.9,17.4,2014-08-23T13:32,2014-08-24T02:52,0.00,23.8
2014-08-24,2,21.4,13.6,16.9,2014-08-24T13:33,2014-08-25T02:50,0.00,15.0
2014-08-25,3,20.8,14.3,16.7,2014-08-25T13:34,2014-08-26T02:49,0.00,17.7
2014-08-26,2,22.8,14.0,17.5,2014-08-26T13:34,2014-08-27T02:47,0.00,16.6
2014-08-27,3,25.7,14.0,18.4,2014-08-27T13:35,2014-08-28T02:46,0.00,17.4
2014-08-28,3,24.9,14.4,18.0,2014-08-28T13:36,2014-08-29T02:44,0.00,18.1
2014-08-29,3,22.0,15.0,17.4,2014-08-29T13:37,2014-08-30T02:43,0.00,19.5
2014-08-30,1,25.5,15.5,19.3,2014-08-30T13:38,2014-08-31T02:42,0.00,26.1
2014-08-31,1,25.4,15.4,19.8,2014-08-31T13:39,2014-09-01T02:40,0.00,25.8
2014-09-01,0,27.6,14.8,20.2,2014-09-01T13:40,2014-09-02T02:39,0.00,20.8
2014-09-02,2,26.4,15.1,18.8,2014-09-02T13:40,2014-09-03T02:37,0.00,18.4
2014-09-03,1,24.9,14.3,17.7,2014-09-03T13:41,2014-09-04T02:36,0.00,17.3
2014-09-04,3,23.2,13.7,17.7,2014-09-04T13:42,2014-09-05T02:34,0.00,18.0
2014-09-05,2,21.7,12.9,16.9,2014-09-05T13:43,2014-09-06T02:33,0.00,13.3
2014-09-06,2,21.6,12.4,16.0,2014-09-06T13:44,2014-09-07T02:31,0.00,13.7
2014-09-07,1,20.8,11.5,15.4,2014-09-07T13:45,2014-09-08T02:30,0.00,15.2
2014-09-08,3,18.8,12.8,15.0,2014-09-08T13:45,2014-09-09T02:28,0.00,19.9
2014-09-09,3,22.1,13.2,15.9,2014-09-09T13:46,2014-09-10T02:27,0.00,19.7
2014-09-10,3,28.6,12.7,18.3,2014-09-10T13:47,2014-09-11T02:25,0.00,14.6
2014-09-11,3,28.4,13.3,19.5,2014-09-11T13:48,2014-09-12T02:23,0.00,15.1
2014-09-12,3,25.4,13.9,18.6,2014-09-12T13:49,2014-09-13T02:22,0.00,13.8
2014-09-13,3,24.0,14.1,18.5,2014-09-13T13:50,2014-09-14T02:20,0.00,16.3
2014-09-14,3,22.7,14.3,17.6,2014-09-14T13:50,2014-09-15T02:19,0.00,16.1
2014-09-15,1,21.9,14.4,17.7,2014-09-15T13:51,2014-09-16T02:17,0.00,20.2
2014-09-16,1,24.4,14.3,18.0,2014-09-16T13:52,2014-09-17T02:16,0.00,18.9
2014-09-17,3,23.3,15.1,18.3,2014-09-17T13:53,2014-09-18T02:14,0.00,15.9
2014-09-18,51,23.7,19.0,20.7,2014-09-18T13:54,2014-09-19T02:12,1.00,22.0
2014-09-19,3,23.1,15.8,18.8,2014-09-19T13:55,2014-09-20T02:11,0.00,16.1
2014-09-20,3,21.5,15.2,17.7,2014-09-20T13:56,2014-09-21T02:09,0.00,15.2
2014-09-21,3,20.7,15.5,17.7,2014-09-21T13:56,2014-09-22T02:08,0.00,16.8
2014-09-22,2,23.8,16.1,18.3,2014-09-22T13:57,2014-09-23T02:06,0.00,18.8
2014-09-23,2,24.2,15.6,18.4,2014-09-23T13:58,2014-09-24T02:05,0.00,17.4
2014-09-24,3,22.9,17.8,19.5,2014-09-24T13:59,2014-09-25T02:03,0.00,15.5
2014-09-25,53,22.6,16.4,19.0,2014-09-25T14:00,2014-09-26T02:02,3.00,16.8
