latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-05-20,2,23.3,10.3,16.3,2014-05-20T09:34,2014-05-21T00:10,0.00,15.7
2014-05-21,51,22.0,13.7,17.5,2014-05-21T09:33,2014-05-22T00:11,0.10,14.8
2014-05-22,63,18.6,14.1,16.3,2014-05-22T09:32,2014-05-23T00:12,11.20,12.0
2014-05-23,61,19.4,14.3,15.9,2014-05-23T09:32,2014-05-24T00:13,5.80,9.8
2014-05-24,61,19.7,13.2,15.6,2014-05-24T09:31,2014-05-25T00:14,7.10,12.8
2014-05-25,3,24.8,12.1,17.3,2014-05-25T09:30,2014-05-26T00:15,0.00,10.4
2014-05-26,1,27.9,15.0,20.3,2014-05-26T09:30,2014-05-27T00:16,0.00,16.4
2014-05-27,51,28.9,17.2,22.9,2014-05-27T09:29,2014-05-28T00:16,0.20,15.1
2014-05-28,53,23.2,13.8,16.7,2014-05-28T09:28,2014-05-29T00:17,1.30,15.7
2014-05-29,3,16.3,10.9,13.0,2014-05-29T09:28,2014-05-30T00:18,0.00,16.6
2014-05-30,51,22.1,11.5,15.5,2014-05-30T09:27,2014-05-31T00:19,0.10,8.6
2014-05-31,51,19.9,13.2,16.9,2014-05-31T09:27,2014-06-01T00:19,0.40,21.0
2014-06-01,1,22.9,10.1,16.6,2014-06-01T09:27,2014-06-02T00:20,0.00,12.2
2014-06-02,0,25.7,11.2,18.4,2014-06-02T09:26,2014-06-03T00:21,0.00,13.2
2014-06-03,61,28.6,15.6,21.7,2014-06-03T09:26,2014-06-04T00:22,3.20,12.3
2014-06-04,51,26.1,16.1,21.4,2014-06-04T09:25,2014-06-05T00:22,0.10,11.9
2014-06-05,63,22.8,16.6,19.1,2014-06-05T09:25,2014-06-06T00:23,21.00,16.2
2014-06-06,3,22.8,14.7,18.7,2014-06-06T09:25,2014-06-07T00:24,0.00,16.5
2014-06-07,1,25.7,13.5,19.6,2014-06-07T09:25,2014-06-08T00:24,0.00,11.0
2014-06-08,1,27.6,14.6,21.2,2014-06-08T09:24,2014-06-09T00:25,0.00,14.6
2014-06-09,61,22.3,17.8,19.5,2014-06-09T09:24,2014-06-10T00:26,8.60,12.7
2014-06-10,51,23.9,18.2,20.4,2014-06-10T09:24,2014-06-11T00:26,0.90,10.0
2014-06-11,53,21.6,17.7,19.0,2014-06-11T09:24,2014-06-12T00:27,1.00,18.4
2014-06-12,51,22.4,15.8,18.5,2014-06-12T09:24,2014-06-13T00:27,1.00,19.1
2014-06-13,61,24.6,18.2,20.4,2014-06-13T09:24,2014-06-14T00:27,17.00,14.5
2014-06-14,55,23.0,18.8,20.5,2014-06-14T09:24,2014-06-15T00:28,3.00,20.7
2014-06-15,1,25.2,14.0,18.7,2014-06-15T09:24,2014-06-16T00:28,0.00,16.8
2014-06-16,1,25.7,14.7,20.6,2014-06-16T09:24,2014-06-17T00:29,0.00,13.4
2014-06-17,2,30.5,18.7,23.5,2014-06-17T09:24,2014-06-18T00:29,0.00,12.6
2014-06-18,1,30.6,24.4,26.7,2014-06-18T09:24,2014-06-19T00:29,0.00,19.6
2014-06-19,61,27.3,19.8,22.0,2014-06-19T09:24,2014-06-20T00:30,8.70,13.6
2014-06-20,1,25.3,16.4,21.0,2014-06-20T09:24,2014-06-21T00:30,0.00,16.8
2014-06-21,2,23.5,15.5,19.8,2014-06-21T09:25,2014-06-22T00:30,0.00,14.0
2014-06-22,2,23.9,16.8,20.3,2014-06-22T09:25,2014-06-23T00:30,0.00,10.4
2014-06-23,2,26.3,16.0,20.9,2014-06-23T09:25,2014-06-24T00:30,0.00,15.3
2014-06-24,2,26.8,17.2,21.6,2014-06-24T09:25,2014-06-25T00:31,0.00,18.8
2014-06-25,51,28.8,19.4,23.4,2014-06-25T09:26,2014-06-26T00:31,0.20,16.3
2014-06-26,61,28.5,21.5,24.4,2014-06-26T09:26,2014-06-27T00:31,4.90,12.9
2014-06-27,51,26.1,19.2,22.7,2014-06-27T09:27,2014-06-28T00:31,0.60,13.9
2014-06-28,1,28.2,16.5,22.3,2014-06-28T09:27,2014-06-29T00:31,0.00,15.4
2014-06-29,3,27.0,17.2,21.9,2014-06-29T09:27,2014-06-30T00:31,0.00,16.3
2014-06-30,2,29.1,17.3,23.1,2014-06-30T09:28,2014-07-01T00:31,0.00,13.4
2014-07-01,3,31.4,20.4,25.5,2014-07-01T09:28,2014-07-02T00:31,0.00,18.4
2014-07-02,61,32.4,22.7,27.1,2014-07-02T09:29,2014-07-03T00:30,1.60,21.0
2014-07-03,55,30.7,22.7,26.1,2014-07-03T09:29,2014-07-04T00:30,5.40,14.6
2014-07-04,63,26.7,19.0,21.7,2014-07-04T09:30,2014-07-05T00:30,21.50,21.0
2014-07-05,1,26.3,16.8,21.1,2014-07-05T09:30,2014-07-06T00:30,0.00,23.7
2014-07-06,0,28.6,16.1,22.4,2014-07-06T09:31,2014-07-07T00:30,0.00,16.3
2014-07-07,2,31.8,20.0,25.2,2014-07-07T09:32,2014-07-08T00:29,0.00,20.6
2014-07-08,53,33.1,22.4,27.6,2014-07-08T09:32,2014-07-09T00:29,0.60,18.3
2014-07-09,51,29.7,22.0,26.6,2014-07-09T09:33,2014-07-10T00:29,0.10,23.7
2014-07-10,53,27.1,20.5,24.1,2014-07-10T09:34,2014-07-11T00:28,1.60,10.6
2014-07-11,2,28.3,19.9,23.9,2014-07-11T09:34,2014-07-12T00:28,0.00,13.6
2014-07-12,1,28.1,18.5,23.4,2014-07-12T09:35,2014-07-13T00:27,0.00,17.7
2014-07-13,51,29.5,20.6,24.3,2014-07-13T09:36,2014-07-14T00:27,0.10,19.6
2014-07-14,63,28.0,22.7,25.2,2014-07-14T09:37,2014-07-15T00:26,13.50,16.9
2014-07-15,63,29.2,22.7,25.1,2014-07-15T09:37,2014-07-16T00:26,20.50,16.3
2014-07-16,61,26.8,21.7,23.5,2014-07-16T09:38,2014-07-17T00:25,14.50,12.7
2014-07-17,1,25.4,18.4,22.3,2014-07-17T09:39,2014-07-18T00:24,0.00,10.9
2014-07-18,1,26.6,16.3,21.7,2014-07-18T09:40,2014-07-19T00:24,0.00,12.0
2014-07-19,3,24.1,18.0,21.5,2014-07-19T09:41,2014-07-20T00:23,0.00,11.4
2014-07-20,51,24.2,17.9,20.5,2014-07-20T09:42,2014-07-21T00:22,0.50,12.6
2014-07-21,3,27.8,17.6,21.9,2014-07-21T09:42,2014-07-22T00:21,0.00,10.9
2014-07-22,2,29.3,18.4,23.8,2014-07-22T09:43,2014-07-23T00:21,0.00,13.0
2014-07-23,1,30.4,21.0,25.5,2014-07-23T09:44,2014-07-24T00:20,0.00,15.8
2014-07-24,3,27.1,21.4,24.2,2014-07-24T09:45,2014-07-25T00:19,0.00,12.2
2014-07-25,2,27.3,17.7,22.4,2014-07-25T09:46,2014-07-26T00:18,0.00,14.9
2014-07-26,51,26.7,18.3,22.6,2014-07-26T09:47,2014-07-27T00:17,0.10,13.1
2014-07-27,55,30.8,20.3,23.9,2014-07-27T09:48,2014-07-28T00:16,3.50,14.4
2014-07-28,53,28.4,21.4,24.7,2014-07-28T09:49,2014-07-29T00:15,2.30,21.3
2014-07-29,3,25.1,17.1,21.0,2014-07-29T09:50,2014-07-30T00:14,0.00,18.9
2014-07-30,2,25.5,17.1,21.6,2014-07-30T09:50,2014-07-31T00:13,0.00,8.0
2014-07-31,1,27.1,17.1,22.1,2014-07-31T09:51,2014-08-01T00:12,0.00,15.9
2014-08-01,53,28.3,19.2,23.2,2014-08-01T09:52,2014-08-02T00:11,0.70,15.8
2014-08-02,61,23.1,19.5,21.1,2014-08-02T09:53,2014-08-03T00:10,7.30,14.9
2014-08-03,53,23.7,17.6,20.3,2014-08-03T09:54,2014-08-04T00:09,3.30,8.4
2014-08-04,51,27.8,18.1,22.6,2014-08-04T09:55,2014-08-05T00:08,0.20,8.1
2014-08-05,1,29.8,18.6,24.1,2014-08-05T09:56,2014-08-06T00:07,0.00,10.9
2014-08-06,51,28.5,19.8,24.0,2014-08-06T09:57,2014-08-07T00:05,0.30,13.6
2014-08-07,1,27.1,17.3,22.7,2014-08-07T09:58,2014-08-08T00:04,0.00,15.6
2014-08-08,2,27.2,15.9,21.7,2014-08-08T09:59,2014-08-09T00:03,0.00,12.1
2014-08-09,2,28.8,16.6,23.0,2014-08-09T10:00,2014-08-10T00:02,0.00,8.7
2014-08-10,2,29.9,18.8,24.3,2014-08-10T10:01,2014-08-11T00:00,0.00,10.2
2014-08-11,1,28.5,19.9,24.2,2014-08-11T10:02,2014-08-11T23:59,0.00,17.6
2014-08-12,55,23.7,20.4,22.2,2014-08-12T10:03,2014-08-12T23:58,4.70,17.3
2014-08-13,61,26.8,20.3,22.9,2014-08-13T10:04,2014-08-13T23:57,11.90,21.2
2014-08-14,3,24.3,16.8,21.0,2014-08-14T10:05,2014-08-14T23:55,0.00,16.8
2014-08-15,3,23.7,14.1,19.2,2014-08-15T10:06,2014-08-15T23:54,0.00,16.1
2014-08-16,3,25.9,14.2,20.0,2014-08-16T10:07,2014-08-16T23:53,0.00,17.5
2014-08-17,2,27.0,17.1,21.7,2014-08-17T10:08,2014-08-17T23:51,0.00,15.5
2014-08-18,3,26.0,15.0,21.1,2014-08-18T10:09,2014-08-18T23:50,0.00,14.2
2014-08-19,2,26.9,16.0,21.5,2014-08-19T10:10,2014-08-19T23:48,0.00,11.1
2014-08-20,3,27.2,18.0,22.1,2014-08-20T10:11,2014-08-20T23:47,0.00,13.4
2014-08-21,51,26.2,19.3,22.6,2014-08-21T10:12,2014-08-21T23:45,1.70,13.7
2014-08-22,51,24.4,19.6,21.6,2014-08-22T10:13,2014-08-22T23:44,1.20,12.6
2014-08-23,53,23.3,18.5,20.5,2014-08-23T10:14,2014-08-23T23:42,2.30,13.1
2014-08-24,51,25.3,15.9,20.6,2014-08-24T10:15,2014-08-24T23:41,0.20,13.3
2014-08-25,1,29.8,15.0,22.2,2014-08-25T10:16,2014-08-25T23:39,0.00,8.2
2014-08-26,3,29.6,21.0,24.6,2014-08-26T10:17,2014-08-26T23:38,0.00,11.6
2014-08-27,3,31.4,18.0,24.3,2014-08-27T10:18,2014-08-27T23:36,0.00,11.2
2014-08-28,1,27.4,20.1,24.1,2014-08-28T10:19,2014-08-28T23:34,0.00,19.1
2014-08-29,3,24.8,15.6,20.5,2014-08-29T10:20,2014-08-29T23:33,0.00,16.4
2014-08-30,3,26.3,17.0,21.1,2014-08-30T10:21,2014-08-30T23:31,0.00,14.8
2014-08-31,61,31.0,21.4,24.9,2014-08-31T10:22,2014-08-31T23:30,3.40,14.0
2014-09-01,63,30.0,21.9,25.1,2014-09-01T10:23,2014-09-01T23:28,6.30,10.5
2014-09-02,2,32.1,22.0,26.8,2014-09-02T10:24,2014-09-02T23:27,0.00,14.5
2014-09-03,2,29.4,21.0,25.7,2014-09-03T10:25,2014-09-03T23:25,0.00,20.4
2014-09-04,3,29.4,18.7,24.3,2014-09-04T10:26,2014-09-04T23:23,0.00,13.6
2014-09-05,51,29.4,19.4,24.0,2014-09-05T10:27,2014-09-05T23:22,0.60,12.2
2014-09-06,55,32.6,23.3,26.4,2014-09-06T10:28,2014-09-06T23:20,1.50,17.2
2014-09-07,53,26.3,18.5,22.8,2014-09-07T10:29,2014-09-07T23:18,1.50,15.5
2014-09-08,3,23.8,17.6,20.8,2014-09-08T10:30,2014-09-08T23:17,0.00,17.4
2014-09-09,51,22.6,17.8,20.0,2014-09-09T10:31,2014-09-09T23:15,0.20,17.0
2014-09-10,3,24.6,16.3,20.0,2014-09-10T10:32,2014-09-10T23:13,0.00,11.6
2014-09-11,51,28.6,19.2,22.7,2014-09-11T10:32,2014-09-11T23:12,0.20,20.8
2014-09-12,2,24.8,15.8,20.8,2014-09-12T10:33,2014-09-12T23:10,0.00,17.9
2014-09-13,63,21.4,15.1,17.8,2014-09-13T10:34,2014-09-13T23:08,7.60,18.4
2014-09-14,51,20.3,11.3,15.9,2014-09-14T10:35,2014-09-14T23:07,0.30,15.5
2014-09-15,1,21.0,11.0,16.1,2014-09-15T10:36,2014-09-15T23:05,0.00,12.4
2014-09-16,51,20.7,13.4,16.7,2014-09-16T10:37,2014-09-16T23:03,0.10,9.8
2014-09-17,3,21.7,11.1,17.0,2014-09-17T10:38,2014-09-17T23:01,0.00,8.2
2014-09-18,1,23.2,11.0,17.8,2014-09-18T10:39,2014-09-18T23:00,0.00,10.1
2014-09-19,3,18.9,13.1,15.8,2014-09-19T10:40,2014-09-19T22:58,0.00,16.5
2014-09-20,3,23.6,14.0,18.0,2014-09-20T10:41,2014-09-20T22:56,0.00,17.7
2014-09-21,55,24.6,18.4,20.7,2014-09-21T10:42,2014-09-21T22:55,4.10,10.7
2014-09-22,2,21.4,16.5,19.3,2014-09-22T10:43,2014-09-22T22:53,0.00,20.6
