latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2014-01-24,73,3.5,-3.0,-0.8,2014-01-24T13:25,2014-01-25T00:00,4.10,27.9
2014-01-25,1,18.7,-1.9,5.0,2014-01-25T13:25,2014-01-26T00:01,0.00,12.0
2014-01-26,2,23.2,4.7,11.9,2014-01-26T13:24,2014-01-27T00:02,0.00,23.9
2014-01-27,3,19.8,7.7,10.8,2014-01-27T13:24,2014-01-28T00:03,0.00,31.4
2014-01-28,51,6.9,-2.4,1.6,2014-01-28T13:23,2014-01-29T00:04,2.10,22.5
2014-01-29,1,7.1,-3.8,0.9,2014-01-29T13:23,2014-01-30T00:04,0.00,16.8
2014-01-30,3,17.2,-0.4,5.5,2014-01-30T13:22,2014-01-31T00:05,0.00,28.2
2014-01-31,3,23.7,10.0,14.2,2014-01-31T13:22,2014-02-01T00:06,0.00,21.3
2014-02-01,51,22.7,17.0,19.0,2014-02-01T13:21,2014-02-02T00:07,1.20,24.5
2014-02-02,53,21.0,3.6,10.0,2014-02-02T13:20,2014-02-03T00:08,4.10,29.1
2014-02-03,3,8.6,1.9,4.2,2014-02-03T13:20,2014-02-04T00:09,0.00,24.8
2014-02-04,53,16.5,5.7,8.4,2014-02-04T13:19,2014-02-05T00:10,4.60,14.5
2014-02-05,2,14.7,0.8,5.3,2014-02-05T13:18,2014-02-06T00:11,0.00,25.0
2014-02-06,71,3.2,-3.4,-1.2,2014-02-06T13:18,2014-02-07T00:11,0.40,22.5
2014-02-07,51,0.4,-2.5,-1.4,2014-02-07T13:17,2014-02-08T00:12,0.50,13.7
2014-02-08,3,17.0,-1.9,4.4,2014-02-08T13:16,2014-02-09T00:13,0.00,18.1
2014-02-09,1,21.2,4.3,11.2,2014-02-09T13:15,2014-02-10T00:14,0.00,18.0
2014-02-10,51,17.9,3.5,8.3,2014-02-10T13:15,2014-02-11T00:15,1.60,22.7
2014-02-11,51,3.1,0.5,1.4,2014-02-11T13:14,2014-02-12T00:16,1.60,22.4
2014-02-12,3,11.3,-0.9,3.0,2014-02-12T13:13,2014-02-13T00:16,0.00,18.6
2014-02-13,0,18.0,-0.1,7.1,2014-02-13T13:12,2014-02-14T00:17,0.00,17.9
2014-02-14,0,26.3,7.4,13.6,2014-02-14T13:11,2014-02-15T00:18,0.00,25.2
2014-02-15,1,21.6,5.1,12.8,2014-02-15T13:10,2014-02-16T00:19,0.00,18.7
2014-02-16,3,22.9,11.4,15.7,2014-02-16T13:09,2014-02-17T00:20,0.00,18.4
2014-02-17,3,24.0,16.1,19.1,2014-02-17T13:09,2014-02-18T00:20,0.00,19.1
2014-02-18,51,25.0,14.2,18.4,2014-02-18T13:08,2014-02-19T00:21,0.20,20.1
2014-02-19,3,25.2,15.5,19.2,2014-02-19T13:07,2014-02-20T00:22,0.00,23.8
2014-02-20,3,27.4,17.2,20.7,2014-02-20T13:06,2014-02-21T00:23,0.00,24.9
2014-02-21,1,21.0,6.2,13.8,2014-02-21T13:05,2014-02-22T00:23,0.00,22.4
2014-02-22,2,23.3,6.6,14.0,2014-02-22T13:04,2014-02-23T00:24,0.00,22.7
2014-02-23,3,26.5,14.7,19.3,2014-02-23T13:03,2014-02-24T00:25,0.00,15.1
2014-02-24,51,24.5,11.9,16.7,2014-02-24T13:02,2014-02-25T00:26,0.10,16.3
2014-02-25,53,21.0,16.6,18.3,2014-02-25T13:00,2014-02-26T00:26,2.20,15.1
2014-02-26,53,15.3,2.6,7.5,2014-02-26T12:59,2014-02-27T00:27,4.50,29.6
2014-02-27,2,13.2,-0.7,4.9,2014-02-27T12:58,2014-02-28T00:28,0.00,13.3
2014-02-28,0,26.2,6.0,12.4,2014-02-28T12:57,2014-03-01T00:29,0.00,20.6
2014-03-01,3,26.9,12.1,18.1,2014-03-01T12:56,2014-03-02T00:29,0.00,21.0
2014-03-02,55,24.8,3.4,17.6,2014-03-02T12:55,2014-03-03T00:30,5.30,31.6
2014-03-03,3,5.4,-4.8,-0.2,2014-03-03T12:54,2014-03-04T00:31,0.00,27.9
2014-03-04,63,7.9,-1.2,2.1,2014-03-04T12:53,2014-03-05T00:31,20.90,15.6
2014-03-05,51,12.6,2.8,6.6,2014-03-05T12:52,2014-03-06T00:32,0.30,9.4
2014-03-06,3,15.4,6.4,9.9,2014-03-06T12:51,2014-03-07T00:33,0.00,16.0
2014-03-07,3,19.0,4.0,10.1,2014-03-07T12:50,2014-03-08T00:33,0.00,21.3
2014-03-08,53,17.1,11.3,13.3,2014-03-08T12:48,2014-03-09T00:34,2.40,20.1
2014-03-09,61,12.1,4.9,7.7,2014-03-09T12:47,2014-03-10T00:35,14.60,21.6
2014-03-10,53,20.7,7.2,12.5,2014-03-10T12:46,2014-03-11T00:35,0.50,16.3
2014-03-11,61,25.1,12.5,16.2,2014-03-11T12:45,2014-03-12T00:36,2.00,18.8
2014-03-12,0,22.9,8.9,14.9,2014-03-12T12:44,2014-03-13T00:37,0.00,33.3
2014-03-13,1,17.5,3.8,10.7,2014-03-13T12:42,2014-03-14T00:37,0.00,14.6
2014-03-14,3,22.1,7.9,14.0,2014-03-14T12:41,2014-03-15T00:38,0.00,20.1
2014-03-15,53,23.0,15.9,18.3,2014-03-15T12:40,2014-03-16T00:39,3.20,15.9
2014-03-16,3,22.4,13.2,15.9,2014-03-16T12:39,2014-03-17T00:39,0.00,33.2
2014-03-17,51,18.2,5.2,10.2,2014-03-17T12:38,2014-03-18T00:40,0.20,30.5
2014-03-18,0,25.4,9.1,14.8,2014-03-18T12:36,2014-03-19T00:41,0.00,24.8
2014-03-19,1,23.5,10.6,16.1,2014-03-19T12:35,2014-03-20T00:41,0.00,24.2
2014-03-20,1,22.0,6.1,13.8,2014-03-20T12:34,2014-03-21T00:42,0.00,10.3
2014-03-21,3,24.9,11.6,17.2,2014-03-21T12:33,2014-03-22T00:42,0.00,28.5
2014-03-22,3,25.5,16.0,19.9,2014-03-22T12:31,2014-03-23T00:43,0.00,17.0
2014-03-23,51,24.5,11.8,15.8,2014-03-23T12:30,2014-03-24T00:44,0.80,29.0
2014-03-24,3,18.7,10.0,13.4,2014-03-24T12:29,2014-03-25T00:44,0.00,19.5
2014-03-25,1,19.8,6.9,13.7,2014-03-25T12:28,2014-03-26T00:45,0.00,21.1
2014-03-26,53,18.4,11.3,14.4,2014-03-26T12:27,2014-03-27T00:46,2.00,33.5
2014-03-27,51,26.8,15.3,18.7,2014-03-27T12:25,2014-03-28T00:46,2.20,25.0
2014-03-28,55,27.7,18.7,21.8,2014-03-28T12:24,2014-03-29T00:47,1.20,16.8
2014-03-29,1,25.9,11.8,18.6,2014-03-29T12:23,2014-03-30T00:47,0.00,19.5
2014-03-30,1,25.3,8.9,16.8,2014-03-30T12:22,2014-03-31T00:48,0.00,22.4
2014-03-31,3,27.7,14.0,19.4,2014-03-31T12:21,2014-04-01T00:49,0.00,26.0
2014-04-01,51,28.6,17.1,21.6,2014-04-01T12:19,2014-04-02T00:49,0.70,22.4
2014-04-02,51,27.0,20.7,23.5,2014-04-02T12:18,2014-04-03T00:50,0.80,35.3
2014-04-03,3,28.0,21.2,24.1,2014-04-03T12:17,2014-04-04T00:50,0.00,25.2
2014-04-04,1,26.8,12.6,19.4,2014-04-04T12:16,2014-04-05T00:51,0.00,28.1
2014-04-05,55,20.0,12.5,15.7,2014-04-05T12:15,2014-04-06T00:52,2.30,15.6
2014-04-06,63,18.5,11.7,13.9,2014-04-06T12:13,2014-04-07T00:52,23.50,18.0
2014-04-07,3,22.1,6.8,13.4,2014-04-07T12:12,2014-04-08T00:53,0.00,20.9
2014-04-08,61,22.8,10.7,16.1,2014-04-08T12:11,2014-04-09T00:53,3.10,27.7
2014-04-09,0,26.6,8.5,16.8,2014-04-09T12:10,2014-04-10T00:54,0.00,18.8
2014-04-10,0,28.5,14.2,20.3,2014-04-10T12:09,2014-04-11T00:55,0.00,28.4
2014-04-11,1,28.7,15.0,21.2,2014-04-11T12:07,2014-04-12T00:55,0.00,23.9
2014-04-12,3,29.1,17.2,22.2,2014-04-12T12:06,2014-04-13T00:56,0.00,27.2
2014-04-13,51,26.7,19.0,21.9,2014-04-13T12:05,2014-04-14T00:57,1.00,26.8
2014-04-14,63,25.8,12.3,18.5,2014-04-14T12:04,2014-04-15T00:57,6.20,35.8
2014-04-15,0,16.9,6.1,11.8,2014-04-15T12:03,2014-04-16T00:58,0.00,28.2
2014-04-16,1,21.6,5.8,12.9,2014-04-16T12:02,2014-04-17T00:58,0.00,22.6
2014-04-17,3,20.3,12.6,16.1,2014-04-17T12:01,2014-04-18T00:59,0.00,21.6
2014-04-18,53,22.9,14.6,18.0,2014-04-18T12:00,2014-04-19T01:00,2.70,12.3
2014-04-19,3,26.1,11.6,18.8,2014-04-19T11:59,2014-04-20T01:00,0.00,15.9
2014-04-20,51,25.4,15.0,19.7,2014-04-20T11:58,2014-04-21T01:01,0.50,16.9
2014-04-21,3,27.0,16.4,20.8,2014-04-21T11:57,2014-04-22T01:02,0.00,18.7
2014-04-22,3,28.6,15.2,22.1,2014-04-22T11:56,2014-04-23T01:02,0.00,18.4
2014-04-23,3,29.8,15.4,22.7,2014-04-23T11:55,2014-04-24T01:03,0.00,20.8
2014-04-24,3,31.7,18.6,23.9,2014-04-24T11:54,2014-04-25T01:04,0.00,23.2
2014-04-25,2,30.4,15.1,22.9,2014-04-25T11:53,2014-04-26T01:04,0.00,13.9
2014-04-26,51,29.5,18.8,23.6,2014-04-26T11:52,2014-04-27T01:05,0.50,19.3
2014-04-27,3,35.1,21.8,26.7,2014-04-27T11:51,2014-04-28T01:06,0.00,23.6
2014-04-28,1,34.0,18.9,26.2,2014-04-28T11:50,2014-04-29T01:06,0.00,16.1
2014-04-29,0,31.9,17.0,23.1,2014-04-29T11:49,2014-04-30T01:07,0.00,27.7
2014-04-30,0,25.6,14.5,19.3,2014-04-30T11:48,2014-05-01T01:08,0.00,23.6
2014-05-01,2,23.6,10.2,17.7,2014-05-01T11:47,2014-05-02T01:08,0.00,11.6
2014-05-02,3,26.5,12.7,19.9,2014-05-02T11:46,2014-05-03T01:09,0.00,10.5
2014-05-03,1,32.4,15.1,22.9,2014-05-03T11:45,2014-05-04T01:09,0.00,15.8
2014-05-04,0,31.7,17.5,24.7,2014-05-04T11:44,2014-05-05T01:10,0.00,22.0
2014-05-05,0,32.2,16.3,23.7,2014-05-05T11:44,2014-05-06T01:11,0.00,21.1
2014-05-06,3,31.4,17.4,23.9,2014-05-06T11:43,2014-05-07T01:11,0.00,25.5
2014-05-07,3,31.3,20.3,24.6,2014-05-07T11:42,2014-05-08T01:12,0.00,26.1
2014-05-08,63,28.8,22.6,24.2,2014-05-08T11:41,2014-05-09T01:13,13.00,26.6
2014-05-09,61,26.4,22.2,24.2,2014-05-09T11:40,2014-05-10T01:13,5.30,19.8
2014-05-10,3,30.1,18.0,23.5,2014-05-10T11:40,2014-05-11T01:14,0.00,17.5
2014-05-11,3,31.5,20.7,25.6,2014-05-11T11:39,2014-05-12T01:15,0.00,27.1
2014-05-12,65,28.6,23.3,25.4,2014-05-12T11:38,2014-05-13T01:15,15.00,28.0
2014-05-13,65,23.2,13.8,18.0,2014-05-13T11:38,2014-05-14T01:16,74.00,23.2
2014-05-14,61,21.8,12.4,16.5,2014-05-14T11:37,2014-05-15T01:17,7.70,23.8
2014-05-15,0,25.7,9.4,17.5,2014-05-15T11:36,2014-05-16T01:17,0.00,15.3
2014-05-16,0,27.5,15.8,20.8,2014-05-16T11:36,2014-05-17T01:18,0.00,23.1
2014-05-17,1,27.5,15.3,20.9,2014-05-17T11:35,2014-05-18T01:19,0.00,25.0
2014-05-18,3,27.3,16.9,21.6,2014-05-18T11:35,2014-05-19T01:19,0.00,23.1
2014-05-19,2,28.3,17.4,22.3,2014-05-19T11:34,2014-05-20T01:20,0.00,23.8
2014-05-20,3,29.5,19.5,23.5,2014-05-20T11:34,2014-05-21T01:21,0.00,22.4
2014-05-21,3,29.3,20.1,24.2,2014-05-21T11:33,2014-05-22T01:21,0.00,21.6
2014-05-22,51,28.7,19.6,24.1,2014-05-22T11:33,2014-05-23T01:22,1.30,20.0
2014-05-23,51,27.9,20.1,24.0,2014-05-23T11:32,2014-05-24T01:22,0.20,20.1
2014-05-24,53,28.4,19.4,23.8,2014-05-24T11:32,2014-05-25T01:23,1.50,19.0
2014-05-25,51,30.1,21.1,24.9,2014-05-25T11:31,2014-05-26T01:24,0.20,20.0
2014-05-26,65,28.9,20.9,23.7,2014-05-26T11:31,2014-05-27T01:24,23.20,16.9
2014-05-27,65,23.3,20.9,21.8,2014-05-27T11:31,2014-05-28T01:25,70.50,14.9
2014-05-28,61,26.7,19.5,22.7,2014-05-28T11:30,2014-05-29T01:25,7.50,18.1
2014-05-29,2,29.0,17.6,23.3,2014-05-29T11:30,2014-05-30T01:26,0.00,10.6
2014-05-30,1,30.9,18.9,25.1,2014-05-30T11:30,2014-05-31T01:26,0.00,9.5
2014-05-31,1,29.7,20.7,25.6,2014-05-31T11:29,2014-06-01T01:27,0.00,10.8
2014-06-01,51,29.2,20.2,25.1,2014-06-01T11:29,2014-06-02T01:27,1.20,11.2
2014-06-02,51,30.1,21.4,25.7,2014-06-02T11:29,2014-06-03T01:28,0.30,16.5
2014-06-03,51,30.4,21.4,25.8,2014-06-03T11:29,2014-06-04T01:29,0.50,11.7
2014-06-04,3,29.7,21.8,25.8,2014-06-04T11:29,2014-06-05T01:29,0.00,16.4
2014-06-05,3,30.7,22.0,26.2,2014-06-05T11:29,2014-06-06T01:30,0.00,19.9
2014-06-06,3,30.6,22.6,26.6,2014-06-06T11:28,2014-06-07T01:30,0.00,20.2
2014-06-07,3,31.3,22.3,26.8,2014-06-07T11:28,2014-06-08T01:31,0.00,20.9
2014-06-08,51,31.3,23.5,27.1,2014-06-08T11:28,2014-06-09T01:31,1.50,23.9
2014-06-09,63,30.5,23.0,25.9,2014-06-09T11:28,2014-06-10T01:31,12.70,20.0
2014-06-10,63,30.6,18.4,23.4,2014-06-10T11:28,2014-06-11T01:32,31.30,15.9
2014-06-11,0,32.6,18.1,25.3,2014-06-11T11:28,2014-06-12T01:32,0.00,15.3
2014-06-12,3,32.8,23.8,27.8,2014-06-12T11:28,2014-06-13T01:33,0.00,22.8
2014-06-13,63,31.8,20.8,25.6,2014-06-13T11:28,2014-06-14T01:33,19.90,11.5
2014-06-14,3,30.8,22.6,26.2,2014-06-14T11:28,2014-06-15T01:33,0.00,21.3
2014-06-15,3,31.8,23.1,27.2,2014-06-15T11:28,2014-06-16T01:34,0.00,21.4
2014-06-16,51,31.7,23.4,27.3,2014-06-16T11:28,2014-06-17T01:34,1.00,20.9
2014-06-17,2,32.1,24.3,27.9,2014-06-17T11:29,2014-06-18T01:34,0.00,23.0
2014-06-18,51,31.7,24.0,27.3,2014-06-18T11:29,2014-06-19T01:34,0.80,20.8
2014-06-19,51,31.7,24.6,27.7,2014-06-19T11:29,2014-06-20T01:35,0.10,20.5
2014-06-20,3,30.8,22.4,27.1,2014-06-20T11:29,2014-06-21T01:35,0.00,15.3
2014-06-21,3,31.1,22.6,27.2,2014-06-21T11:29,2014-06-22T01:35,0.00,13.0
2014-06-22,61,29.7,23.5,26.0,2014-06-22T11:30,2014-06-23T01:35,10.30,16.5
2014-06-23,63,30.5,22.8,25.8,2014-06-23T11:30,2014-06-24T01:36,7.40,16.0
2014-06-24,51,31.5,22.8,26.9,2014-06-24T11:30,2014-06-25T01:36,0.50,12.4
2014-06-25,61,29.0,23.2,25.6,2014-06-25T11:30,2014-06-26T01:36,3.40,15.9
2014-06-26,53,29.2,21.6,24.4,2014-06-26T11:31,2014-06-27T01:36,2.70,15.3
2014-06-27,51,30.5,23.2,26.2,2014-06-27T11:31,2014-06-28T01:36,1.00,23.4
2014-06-28,51,32.0,24.5,27.6,2014-06-28T11:31,2014-06-29T01:36,0.10,24.1
2014-06-29,3,32.5,24.6,28.2,2014-06-29T11:32,2014-06-30T01:36,0.00,25.6
2014-06-30,3,33.3,24.2,28.1,2014-06-30T11:32,2014-07-01T01:36,0.00,24.4
2014-07-01,3,33.3,23.3,27.9,2014-07-01T11:33,2014-07-02T01:36,0.00,21.2
2014-07-02,3,33.6,21.0,27.4,2014-07-02T11:33,2014-07-03T01:36,0.00,17.2
2014-07-03,61,32.7,22.4,27.6,2014-07-03T11:33,2014-07-04T01:36,2.80,14.3
2014-07-04,3,31.6,22.7,26.3,2014-07-04T11:34,2014-07-05T01:36,0.00,20.6
2014-07-05,53,31.7,21.7,26.5,2014-07-05T11:34,2014-07-06T01:36,0.90,16.9
2014-07-06,2,33.3,21.9,27.2,2014-07-06T11:35,2014-07-07T01:36,0.00,18.4
2014-07-07,51,33.6,23.7,28.3,2014-07-07T11:35,2014-07-08T01:36,0.10,14.5
2014-07-08,51,34.5,23.1,28.5,2014-07-08T11:36,2014-07-09T01:36,0.20,17.7
2014-07-09,1,34.9,23.3,29.0,2014-07-09T11:36,2014-07-10T01:35,0.00,18.7
2014-07-10,2,34.0,22.0,28.4,2014-07-10T11:37,2014-07-11T01:35,0.00,18.6
2014-07-11,3,33.3,23.0,27.6,2014-07-11T11:37,2014-07-12T01:35,0.00,22.5
2014-07-12,0,34.5,20.4,27.9,2014-07-12T11:38,2014-07-13T01:35,0.00,17.1
2014-07-13,0,35.1,23.6,29.6,2014-07-13T11:38,2014-07-14T01:34,0.00,11.9
2014-07-14,1,35.7,24.8,30.3,2014-07-14T11:39,2014-07-15T01:34,0.00,13.8
2014-07-15,51,35.0,25.0,29.3,2014-07-15T11:39,2014-07-16T01:34,0.30,18.1
2014-07-16,61,32.4,23.5,27.7,2014-07-16T11:40,2014-07-17T01:33,8.40,10.5
2014-07-17,53,31.6,25.0,27.8,2014-07-17T11:40,2014-07-18T01:33,1.00,18.2
2014-07-18,63,31.3,22.1,24.6,2014-07-18T11:41,2014-07-19T01:33,32.30,16.3
2014-07-19,51,27.8,21.4,24.1,2014-07-19T11:41,2014-07-20T01:32,0.20,9.8
2014-07-20,3,31.8,22.0,26.2,2014-07-20T11:42,2014-07-21T01:32,0.00,10.5
2014-07-21,1,33.5,24.6,28.6,2014-07-21T11:43,2014-07-22T01:31,0.00,11.9
2014-07-22,1,33.8,23.4,28.8,2014-07-22T11:43,2014-07-23T01:31,0.00,8.3
2014-07-23,2,32.9,22.9,28.5,2014-07-23T11:44,2014-07-24T01:30,0.00,11.7
2014-07-24,3,32.8,24.8,28.6,2014-07-24T11:44,2014-07-25T01:30,0.00,12.6
2014-07-25,2,33.7,24.2,29.0,2014-07-25T11:45,2014-07-26T01:29,0.00,10.2
2014-07-26,1,36.5,24.9,30.2,2014-07-26T11:46,2014-07-27T01:28,0.00,16.0
2014-07-27,1,35.9,24.5,30.1,2014-07-27T11:46,2014-07-28T01:28,0.00,21.0
2014-07-28,2,35.2,24.8,30.2,2014-07-28T11:47,2014-07-29T01:27,0.00,16.2
2014-07-29,53,34.4,25.0,29.9,2014-07-29T11:47,2014-07-30T01:26,0.70,18.3
2014-07-30,1,35.2,24.2,29.2,2014-07-30T11:48,2014-07-31T01:26,0.00,16.2
2014-07-31,3,34.6,24.7,29.4,2014-07-31T11:49,2014-08-01T01:25,0.00,19.8
2014-08-01,3,32.9,23.2,27.6,2014-08-01T11:49,2014-08-02T01:24,0.00,18.9
2014-08-02,3,30.4,21.4,26.1,2014-08-02T11:50,2014-08-03T01:24,0.00,16.1
2014-08-03,1,32.6,21.9,27.0,2014-08-03T11:50,2014-08-04T01:23,0.00,18.4
2014-08-04,1,32.9,23.1,27.9,2014-08-04T11:51,2014-08-05T01:22,0.00,14.8
2014-08-05,1,34.1,23.1,28.6,2014-08-05T11:52,2014-08-06T01:21,0.00,13.3
2014-08-06,2,34.4,24.6,29.6,2014-08-06T11:52,2014-08-07T01:20,0.00,13.7
2014-08-07,2,36.7,25.5,30.9,2014-08-07T11:53,2014-08-08T01:19,0.00,18.8
2014-08-08,1,37.3,25.8,31.3,2014-08-08T11:53,2014-08-09T01:19,0.00,18.0
2014-08-09,1,36.4,25.6,31.2,2014-08-09T11:54,2014-08-10T01:18,0.00,18.3
2014-08-10,1,36.9,25.8,31.4,2014-08-10T11:55,2014-08-11T01:17,0.00,17.2
2014-08-11,63,35.3,26.8,30.3,2014-08-11T11:55,2014-08-12T01:16,6.60,14.7
2014-08-12,51,35.3,24.8,29.8,2014-08-12T11:56,2014-08-13T01:15,0.50,10.8
2014-08-13,0,34.3,21.6,28.6,2014-08-13T11:56,2014-08-14T01:14,0.00,15.1
2014-08-14,0,35.0,22.6,28.7,2014-08-14T11:57,2014-08-15T01:13,0.00,13.5
2014-08-15,2,35.9,24.4,29.9,2014-08-15T11:58,2014-08-16T01:12,0.00,14.0
2014-08-16,1,37.5,25.5,31.1,2014-08-16T11:58,2014-08-17T01:11,0.00,16.6
2014-08-17,3,36.6,26.4,31.1,2014-08-17T11:59,2014-08-18T01:10,0.00,20.7
2014-08-18,2,35.9,26.1,30.6,2014-08-18T11:59,2014-08-19T01:09,0.00,17.7
2014-08-19,3,35.1,25.5,29.9,2014-08-19T12:00,2014-08-20T01:08,0.00,19.1
2014-08-20,51,36.6,25.5,30.1,2014-08-20T12:01,2014-08-21T01:07,0.10,23.7
2014-08-21,1,37.5,26.6,30.8,2014-08-21T12:01,2014-08-22T01:06,0.00,23.3
2014-08-22,51,37.7,25.3,30.8,2014-08-22T12:02,2014-08-23T01:05,0.30,22.7
2014-08-23,1,36.7,24.0,30.4,2014-08-23T12:02,2014-08-24T01:04,0.00,21.2
2014-08-24,3,36.5,25.0,30.6,2014-08-24T12:03,2014-08-25T01:03,0.00,18.9
2014-08-25,1,36.7,25.7,31.4,2014-08-25T12:03,2014-08-26T01:01,0.00,15.4
2014-08-26,2,36.8,26.4,31.9,2014-08-26T12:04,2014-08-27T01:00,0.00,16.9
2014-08-27,2,35.6,26.1,30.8,2014-08-27T12:05,2014-08-28T00:59,0.00,14.7
2014-08-28,51,34.7,24.8,29.5,2014-08-28T12:05,2014-08-29T00:58,0.60,19.1
2014-08-29,51,35.3,25.1,29.1,2014-08-29T12:06,2014-08-30T00:57,0.10,17.5
2014-08-30,51,34.3,24.2,28.9,2014-08-30T12:06,2014-08-31T00:56,0.40,13.6
2014-08-31,51,34.3,24.9,29.1,2014-08-31T12:07,2014-09-01T00:55,0.20,19.3
2014-09-01,3,36.3,25.2,29.6,2014-09-01T12:07,2014-09-02T00:53,0.00,20.3
2014-09-02,51,35.6,25.7,30.0,2014-09-02T12:08,2014-09-03T00:52,0.40,20.4
2014-09-03,2,36.4,25.0,29.8,2014-09-03T12:09,2014-09-04T00:51,0.00,22.3
2014-09-04,61,34.0,24.9,29.3,2014-09-04T12:09,2014-09-05T00:50,2.20,20.7
2014-09-05,51,35.2,24.1,28.8,2014-09-05T12:10,2014-09-06T00:49,0.20,20.1
2014-09-06,1,34.6,24.6,29.1,2014-09-06T12:10,2014-09-07T00:47,0.00,17.4
2014-09-07,51,33.7,24.7,28.9,2014-09-07T12:11,2014-09-08T00:46,0.40,10.5
2014-09-08,51,34.0,23.8,28.2,2014-09-08T12:11,2014-09-09T00:45,0.30,8.0
2014-09-09,2,35.9,25.0,30.2,2014-09-09T12:12,2014-09-10T00:44,0.00,16.2
2014-09-10,3,35.0,25.2,30.0,2014-09-10T12:12,2014-09-11T00:42,0.00,20.8
2014-09-11,0,36.0,25.7,30.5,2014-09-11T12:13,2014-09-12T00:41,0.00,18.7
2014-09-12,51,35.0,25.9,30.0,2014-09-12T12:13,2014-09-13T00:40,0.40,19.0
2014-09-13,55,26.6,17.4,19.3,2014-09-13T12:14,2014-09-14T00:39,6.00,23.2
2014-09-14,3,24.6,19.2,20.8,2014-09-14T12:15,2014-09-15T00:37,0.00,13.3
2014-09-15,3,29.1,21.2,24.7,2014-09-15T12:15,2014-09-16T00:36,0.00,10.0
2014-09-16,63,33.4,22.8,27.0,2014-09-16T12:16,2014-09-17T00:35,10.50,13.9
2014-09-17,63,31.6,23.8,26.2,2014-09-17T12:16,2014-09-18T00:34,7.90,12.3
2014-09-18,63,29.0,23.0,25.3,2014-09-18T12:17,2014-09-19T00:32,19.40,12.9
2014-09-19,65,28.3,23.4,25.2,2014-09-19T12:17,2014-09-20T00:31,14.70,12.4
2014-09-20,51,29.9,22.7,25.1,2014-09-20T12:18,2014-09-21T00:30,1.90,13.5
2014-09-21,51,30.8,21.5,25.9,2014-09-21T12:18,2014-09-22T00:29,0.10,12.1
2014-09-22,2,30.9,20.4,25.8,2014-09-22T12:19,2014-09-23T00:27,0.00,11.5
2014-09-23,51,28.1,19.3,24.4,2014-09-23T12:20,2014-09-24T00:26,0.10,12.7
2014-09-24,1,27.9,15.5,22.1,2014-09-24T12:20,2014-09-25T00:25,0.00,10.1
